0,1,2
085454739.jpg,-1,"[646, 241, 650, 304, 594, 294, 584, 394, 629, 396, 709, 310, 737, 386, 715, 411, 635, 466, 603, 462, 555, 392, 594, 523, 668, 468, 758, 431, 701, 564, 635, 227, 660, 227, 623, 229, 684, 241, 713, 599, 723, 588, 692, 572, 611, 525, 599, 529, 601, 527]"
034000439.jpg,-1,"[398, 206, 370, 261, 333, 259, 306, 321, 290, 290, 413, 263, 460, 304, 494, 337, 380, 380, 353, 378, 368, 478, 357, 564, 400, 380, 382, 458, 321, 543, 386, 196, 400, 196, 362, 202, 0, 0, 325, 574, 321, 570, 306, 562, 394, 580, 382, 584, 345, 574]"
086964968.jpg,-1,"[0, 0, 398, 400, 353, 400, 304, 460, 304, 533, 435, 400, 486, 468, 505, 525, 386, 478, 359, 480, 370, 556, 0, 0, 415, 478, 417, 552, 0, 0, 0, 0, 0, 0, 382, 407, 417, 409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
008813443.jpg,-1,"[850, 257, 854, 288, 809, 288, 774, 337, 723, 388, 901, 286, 960, 292, 1007, 290, 839, 398, 809, 396, 709, 429, 731, 507, 870, 398, 821, 415, 0, 0, 840, 243, 856, 245, 835, 247, 882, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 739, 509]"
077679844.jpg,-1,"[633, 196, 588, 231, 601, 231, 609, 304, 664, 308, 580, 229, 598, 304, 639, 327, 582, 366, 600, 368, 625, 468, 643, 552, 560, 366, 554, 474, 601, 570, 629, 184, 0, 0, 603, 182, 0, 0, 615, 572, 607, 572, 611, 578, 668, 560, 666, 568, 639, 570]"
084754763.jpg,-1,"[596, 186, 572, 243, 527, 251, 523, 321, 556, 364, 619, 241, 648, 306, 623, 359, 584, 386, 552, 386, 541, 494, 521, 596, 615, 384, 613, 488, 603, 586, 586, 178, 600, 178, 556, 184, 0, 0, 603, 600, 617, 599, 596, 596, 525, 605, 509, 603, 515, 603]"
018181765.jpg,-1,"[494, 133, 507, 149, 500, 149, 492, 167, 478, 163, 511, 149, 504, 178, 480, 164, 507, 192, 500, 188, 462, 192, 447, 214, 509, 194, 466, 194, 445, 214, 492, 131, 496, 131, 0, 0, 507, 133, 435, 210, 441, 212, 443, 212, 0, 0, 0, 0, 445, 214]"
043034653.jpg,-1,"[858, 460, 878, 451, 840, 443, 819, 482, 807, 507, 915, 462, 950, 494, 950, 539, 840, 539, 821, 531, 745, 547, 744, 652, 862, 545, 786, 562, 774, 668, 856, 456, 864, 460, 0, 0, 886, 456, 741, 678, 758, 688, 774, 680, 727, 654, 727, 654, 746, 658]"
018577695.jpg,-1,"[652, 221, 598, 308, 572, 306, 525, 443, 664, 413, 617, 310, 623, 425, 0, 0, 599, 576, 554, 578, 513, 715, 0, 0, 637, 574, 692, 715, 0, 0, 635, 210, 651, 210, 586, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
008496629.jpg,-1,"[537, 118, 539, 225, 458, 225, 394, 319, 355, 447, 621, 225, 696, 366, 617, 384, 543, 523, 490, 521, 507, 715, 0, 0, 601, 523, 578, 715, 0, 0, 519, 102, 555, 102, 494, 118, 586, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
043624603.jpg,-1,"[633, 270, 694, 337, 713, 345, 778, 464, 0, 0, 668, 335, 703, 451, 603, 496, 731, 599, 709, 599, 647, 715, 0, 0, 746, 601, 0, 0, 0, 0, 0, 0, 643, 257, 0, 0, 680, 268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
065830744.jpg,-1,"[635, 237, 666, 357, 586, 353, 586, 468, 556, 549, 758, 364, 821, 507, 746, 533, 648, 621, 592, 617, 0, 0, 0, 0, 703, 629, 0, 0, 0, 0, 625, 221, 662, 215, 0, 0, 699, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
043771682.jpg,-1,"[886, 84, 885, 165, 817, 174, 821, 259, 815, 337, 950, 163, 993, 274, 946, 263, 889, 378, 850, 376, 854, 543, 858, 699, 933, 380, 921, 537, 933, 596, 872, 70, 901, 71, 854, 84, 921, 84, 929, 635, 944, 633, 936, 596, 858, 715, 852, 715, 866, 715]"
027675413.jpg,-1,"[731, 182, 760, 272, 697, 280, 658, 382, 648, 321, 825, 259, 897, 304, 915, 384, 774, 480, 744, 486, 819, 601, 895, 650, 807, 478, 699, 621, 707, 715, 729, 176, 746, 176, 0, 0, 788, 194, 0, 0, 0, 0, 0, 0, 915, 697, 917, 695, 907, 648]"
073713241.jpg,-1,"[856, 359, 845, 412, 803, 412, 768, 483, 792, 503, 889, 415, 915, 480, 898, 506, 836, 568, 745, 562, 748, 656, 762, 742, 862, 571, 851, 677, 833, 786, 845, 344, 862, 344, 830, 353, 874, 359, 812, 806, 830, 809, 833, 795, 759, 768, 742, 765, 765, 751]"
003671294.jpg,-1,"[403, 244, 406, 347, 318, 350, 274, 462, 338, 503, 486, 344, 550, 456, 521, 524, 409, 589, 362, 594, 374, 786, 391, 974, 456, 586, 453, 786, 453, 971, 386, 227, 418, 227, 365, 244, 439, 244, 447, 1024, 465, 1018, 439, 977, 389, 1024, 371, 1021, 406, 980]"
047476901.jpg,-1,"[998, 200, 977, 324, 892, 327, 856, 453, 883, 553, 1065, 324, 1127, 456, 1071, 506, 980, 595, 930, 595, 945, 833, 951, 1048, 1030, 595, 995, 839, 951, 1018, 977, 185, 1015, 191, 936, 200, 1024, 203, 983, 1074, 1001, 980, 927, 1027, 965, 1074, 945, 1074, 948, 1074]"
033632339.jpg,-1,"[1236, 303, 1242, 386, 1189, 385, 1139, 459, 1186, 503, 1304, 388, 1327, 480, 1301, 550, 1236, 571, 1207, 571, 1216, 715, 1216, 854, 1277, 574, 1260, 736, 1242, 789, 1233, 291, 1254, 294, 1216, 294, 1280, 303, 1257, 836, 1260, 830, 1236, 786, 1219, 892, 1198, 883, 1224, 859]"
092053589.jpg,-1,"[527, 303, 509, 377, 459, 383, 433, 453, 459, 500, 571, 371, 0, 0, 0, 0, 527, 542, 497, 545, 530, 671, 533, 809, 556, 542, 553, 686, 503, 724, 509, 294, 530, 294, 494, 309, 547, 306, 503, 786, 506, 774, 489, 718, 550, 839, 530, 836, 536, 815]"
023981995.jpg,-1,"[599, 90, 511, 114, 545, 104, 566, 227, 619, 180, 478, 116, 505, 266, 596, 341, 441, 355, 449, 362, 443, 543, 404, 715, 429, 349, 490, 551, 502, 701, 600, 76, 0, 0, 578, 65, 0, 0, 556, 690, 552, 684, 494, 715, 0, 0, 0, 0, 0, 0]"
019495827.jpg,-1,"[799, 196, 848, 157, 839, 180, 831, 225, 790, 270, 856, 135, 948, 67, 966, 172, 995, 157, 985, 167, 0, 0, 0, 0, 997, 141, 991, 312, 0, 0, 0, 0, 792, 188, 0, 0, 807, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
005274395.jpg,-1,"[695, 186, 574, 286, 586, 319, 697, 451, 744, 380, 543, 237, 635, 343, 688, 337, 613, 568, 570, 574, 0, 0, 0, 0, 650, 560, 0, 0, 0, 0, 693, 163, 0, 0, 629, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
083416411.jpg,-1,"[0, 0, 635, 198, 697, 196, 711, 288, 0, 0, 574, 206, 541, 304, 541, 245, 670, 402, 717, 394, 756, 556, 807, 697, 625, 413, 605, 527, 588, 637, 0, 0, 0, 0, 662, 102, 572, 102, 570, 621, 568, 631, 586, 652, 807, 715, 811, 715, 815, 715]"
011797248.jpg,-1,"[695, 71, 664, 106, 619, 133, 662, 227, 746, 257, 705, 84, 719, 163, 778, 194, 639, 266, 603, 263, 605, 394, 554, 480, 676, 266, 692, 388, 682, 503, 676, 59, 699, 53, 625, 53, 0, 0, 727, 527, 727, 523, 666, 515, 584, 523, 562, 521, 541, 482]"
004515136.jpg,-1,"[533, 90, 415, 98, 384, 135, 462, 261, 566, 288, 458, 72, 513, 161, 564, 245, 441, 274, 400, 284, 378, 431, 247, 552, 478, 264, 545, 364, 476, 480, 525, 80, 0, 0, 478, 69, 0, 0, 525, 513, 527, 507, 456, 490, 217, 603, 212, 592, 241, 562]"
043789989.jpg,-1,"[390, 176, 343, 225, 290, 241, 335, 347, 417, 321, 398, 212, 445, 274, 519, 286, 370, 402, 325, 417, 427, 353, 364, 492, 417, 390, 533, 431, 404, 456, 368, 163, 388, 155, 304, 167, 0, 0, 0, 0, 0, 0, 0, 0, 439, 511, 427, 517, 345, 502]"
084399347.jpg,-1,"[654, 276, 601, 335, 466, 335, 355, 458, 411, 584, 735, 335, 737, 539, 560, 651, 584, 715, 509, 715, 0, 0, 0, 0, 648, 715, 0, 0, 0, 0, 613, 243, 682, 231, 541, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
026240838.jpg,-1,"[932, 225, 1003, 317, 1056, 306, 1095, 400, 1036, 423, 946, 321, 933, 445, 925, 541, 1009, 505, 1040, 500, 1038, 623, 1074, 715, 976, 509, 948, 648, 0, 0, 0, 0, 933, 212, 0, 0, 962, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1085, 715]"
042171262.jpg,-1,"[1042, 149, 1128, 212, 1183, 208, 1199, 292, 1150, 317, 1072, 217, 1025, 319, 1050, 366, 1123, 409, 1158, 402, 1134, 562, 1115, 686, 1089, 415, 1083, 570, 1138, 695, 0, 0, 1050, 133, 0, 0, 1099, 129, 1040, 684, 0, 0, 1156, 695, 1046, 688, 1054, 684, 1119, 699]"
003992253.jpg,-1,"[1087, 268, 1156, 319, 1150, 300, 1105, 321, 1052, 335, 1166, 337, 1101, 425, 1042, 380, 1109, 462, 1095, 445, 995, 439, 1117, 504, 1125, 480, 980, 509, 1121, 527, 0, 0, 1091, 253, 0, 0, 1138, 247, 1134, 556, 1142, 543, 1148, 525, 1140, 537, 1136, 539, 1134, 496]"
051474219.jpg,-1,"[384, 214, 396, 241, 366, 243, 362, 280, 366, 313, 415, 241, 447, 259, 456, 276, 398, 319, 382, 321, 376, 366, 382, 415, 415, 319, 417, 368, 429, 421, 378, 210, 394, 210, 368, 212, 406, 212, 427, 431, 433, 431, 427, 429, 406, 427, 374, 429, 382, 419]"
009957971.jpg,-1,"[944, 217, 842, 257, 884, 274, 919, 380, 964, 451, 805, 237, 0, 0, 0, 0, 789, 441, 807, 445, 870, 539, 874, 662, 764, 431, 803, 529, 789, 633, 932, 198, 0, 0, 874, 192, 0, 0, 839, 645, 835, 637, 776, 646, 931, 680, 917, 682, 868, 670]"
001602816.jpg,-1,"[0, 0, 1034, 225, 1058, 227, 1056, 276, 1050, 302, 1009, 223, 980, 257, 940, 261, 1013, 321, 1034, 321, 1040, 366, 1027, 400, 995, 319, 980, 366, 978, 413, 0, 0, 0, 0, 1056, 182, 1013, 180, 968, 398, 964, 402, 978, 419, 1029, 425, 1032, 423, 1025, 402]"
093256671.jpg,-1,"[670, 257, 617, 257, 648, 249, 664, 304, 686, 366, 582, 259, 0, 0, 0, 0, 592, 411, 621, 411, 670, 525, 701, 621, 562, 411, 613, 507, 586, 611, 674, 245, 0, 0, 664, 239, 0, 0, 615, 615, 605, 605, 574, 621, 741, 627, 0, 0, 699, 637]"
057566525.jpg,-1,"[731, 392, 654, 370, 666, 380, 678, 468, 737, 543, 646, 366, 672, 462, 0, 0, 558, 521, 560, 527, 717, 543, 598, 596, 554, 511, 686, 525, 570, 586, 733, 378, 0, 0, 711, 353, 0, 0, 0, 0, 0, 0, 552, 586, 590, 623, 586, 619, 562, 588]"
012611532.jpg,-1,"[378, 161, 407, 225, 265, 243, 165, 478, 247, 490, 564, 206, 699, 415, 549, 431, 460, 543, 364, 570, 214, 607, 0, 0, 547, 521, 701, 527, 0, 0, 341, 133, 398, 118, 308, 133, 449, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
058172153.jpg,-1,"[682, 168, 776, 227, 695, 227, 635, 339, 558, 376, 858, 227, 791, 415, 580, 398, 856, 531, 795, 541, 566, 572, 0, 0, 911, 525, 725, 505, 0, 0, 678, 147, 709, 147, 0, 0, 778, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
076634721.jpg,-1,"[0, 0, 666, 159, 729, 147, 789, 210, 815, 259, 607, 168, 572, 257, 586, 321, 692, 327, 729, 325, 727, 464, 713, 590, 651, 333, 666, 476, 680, 588, 0, 0, 0, 0, 682, 112, 633, 122, 693, 594, 666, 592, 680, 603, 742, 619, 741, 619, 705, 609]"
040641654.jpg,-1,"[715, 286, 789, 313, 745, 308, 686, 364, 603, 390, 829, 317, 833, 437, 719, 464, 807, 462, 774, 445, 641, 431, 492, 517, 844, 480, 735, 507, 660, 541, 713, 272, 729, 272, 0, 0, 774, 259, 601, 541, 615, 552, 648, 543, 447, 494, 449, 494, 478, 537]"
089924892.jpg,-1,"[456, 184, 366, 304, 263, 306, 239, 535, 290, 666, 470, 300, 525, 456, 0, 0, 415, 668, 339, 678, 0, 0, 0, 0, 494, 660, 0, 0, 0, 0, 431, 165, 453, 165, 360, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
062350531.jpg,-1,"[727, 241, 664, 243, 564, 227, 519, 370, 605, 453, 760, 259, 756, 404, 729, 505, 617, 507, 558, 496, 0, 0, 0, 0, 676, 521, 0, 0, 0, 0, 717, 212, 744, 223, 678, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
076040007.jpg,-1,"[951, 303, 957, 371, 821, 362, 668, 462, 645, 335, 1101, 386, 1207, 586, 1145, 524, 930, 692, 839, 680, 0, 0, 0, 0, 1021, 701, 0, 0, 0, 0, 927, 271, 977, 277, 886, 247, 1021, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
067639837.jpg,-1,"[739, 241, 815, 391, 647, 362, 518, 571, 662, 721, 983, 418, 1042, 683, 874, 786, 756, 830, 624, 806, 0, 0, 0, 0, 883, 859, 0, 0, 0, 0, 742, 203, 786, 218, 0, 0, 886, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
030096632.jpg,-1,"[712, 227, 768, 383, 621, 389, 562, 648, 577, 854, 927, 365, 1001, 577, 1027, 765, 792, 821, 703, 839, 742, 1074, 0, 0, 889, 812, 957, 1074, 0, 0, 692, 197, 745, 197, 0, 0, 830, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
018404477.jpg,-1,"[1027, 177, 1048, 277, 907, 268, 774, 406, 827, 418, 1198, 291, 1254, 483, 1151, 577, 1007, 574, 924, 568, 783, 550, 839, 780, 1095, 586, 1136, 662, 1113, 827, 1007, 147, 1062, 150, 980, 138, 1118, 141, 1118, 862, 1142, 854, 1095, 839, 803, 833, 792, 824, 865, 789]"
073854605.jpg,-1,"[364, 413, 400, 370, 392, 390, 394, 445, 384, 492, 413, 353, 464, 368, 462, 417, 476, 368, 458, 380, 433, 447, 455, 525, 492, 364, 476, 447, 490, 541, 0, 0, 357, 409, 0, 0, 364, 388, 455, 541, 472, 554, 496, 554, 431, 529, 431, 525, 460, 531]"
006379456.jpg,-1,"[1058, 114, 1105, 133, 1064, 143, 1046, 225, 1025, 296, 1150, 129, 1207, 198, 1240, 288, 1109, 290, 1087, 288, 1072, 400, 1066, 494, 1136, 290, 1113, 413, 1089, 525, 1054, 102, 1066, 102, 0, 0, 1095, 84, 1060, 541, 1074, 545, 1097, 539, 1027, 509, 1027, 507, 1072, 507]"
038722314.jpg,-1,"[431, 359, 347, 290, 323, 300, 319, 447, 390, 552, 366, 286, 347, 384, 378, 488, 121, 300, 123, 308, 233, 421, 251, 578, 112, 278, 231, 427, 247, 592, 435, 349, 0, 0, 406, 302, 0, 0, 0, 0, 0, 0, 253, 617, 0, 0, 0, 0, 0, 0]"
028276546.jpg,-1,"[476, 147, 509, 194, 433, 208, 415, 325, 398, 433, 586, 178, 621, 284, 601, 351, 529, 435, 482, 441, 490, 605, 0, 0, 578, 431, 574, 623, 0, 0, 460, 131, 482, 125, 0, 0, 517, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
030449042.jpg,-1,"[643, 100, 674, 127, 625, 120, 605, 200, 633, 239, 723, 129, 729, 208, 698, 231, 664, 241, 633, 241, 621, 292, 0, 0, 696, 243, 707, 294, 717, 400, 637, 86, 652, 92, 0, 0, 686, 88, 717, 431, 731, 429, 715, 406, 0, 0, 0, 0, 0, 0]"
098294688.jpg,-1,"[711, 351, 835, 374, 858, 343, 790, 462, 660, 588, 811, 402, 713, 554, 633, 619, 970, 584, 995, 545, 709, 523, 0, 0, 942, 605, 741, 570, 860, 696, 0, 0, 711, 335, 0, 0, 744, 335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
064277741.jpg,-1,"[668, 219, 776, 239, 813, 212, 0, 0, 0, 0, 745, 261, 696, 419, 646, 398, 868, 453, 895, 447, 680, 323, 838, 482, 844, 455, 699, 392, 766, 507, 0, 0, 666, 210, 0, 0, 684, 206, 699, 507, 713, 515, 786, 511, 807, 500, 815, 494, 852, 492]"
069172011.jpg,-1,"[371, 74, 372, 119, 339, 119, 319, 172, 339, 150, 409, 120, 422, 178, 394, 214, 367, 231, 341, 230, 330, 308, 326, 380, 390, 232, 389, 307, 381, 378, 362, 68, 378, 67, 352, 77, 388, 71, 380, 390, 390, 390, 381, 382, 326, 395, 317, 393, 328, 384]"
066134268.jpg,-1,"[368, 99, 322, 112, 301, 111, 307, 178, 352, 167, 343, 116, 347, 164, 371, 202, 309, 219, 294, 219, 294, 300, 258, 378, 328, 219, 325, 298, 317, 369, 365, 90, 0, 0, 348, 86, 0, 0, 347, 380, 346, 375, 308, 378, 278, 384, 269, 390, 253, 381]"
003840088.jpg,-1,"[362, 146, 358, 144, 328, 151, 328, 215, 354, 269, 390, 137, 393, 179, 384, 213, 350, 230, 332, 231, 339, 290, 332, 365, 368, 227, 369, 294, 363, 359, 358, 138, 371, 138, 346, 128, 380, 128, 384, 368, 384, 362, 359, 365, 342, 381, 332, 381, 329, 371]"
036825011.jpg,-1,"[335, 87, 305, 104, 269, 99, 235, 140, 253, 141, 338, 108, 347, 159, 337, 202, 300, 206, 279, 206, 286, 281, 287, 342, 320, 206, 328, 277, 329, 341, 328, 81, 338, 78, 307, 76, 0, 0, 342, 359, 348, 355, 325, 348, 277, 359, 270, 354, 295, 348]"
097903184.jpg,-1,"[350, 98, 350, 142, 312, 141, 287, 206, 318, 189, 390, 142, 402, 205, 360, 193, 347, 262, 318, 261, 317, 351, 320, 432, 371, 264, 367, 350, 360, 425, 342, 89, 359, 89, 330, 94, 371, 97, 362, 442, 371, 441, 360, 433, 324, 444, 316, 444, 324, 435]"
033272948.jpg,-1,"[381, 91, 338, 69, 347, 67, 356, 94, 380, 140, 326, 68, 0, 0, 0, 0, 274, 146, 265, 141, 283, 244, 245, 329, 286, 151, 294, 244, 254, 328, 381, 86, 0, 0, 373, 68, 0, 0, 277, 348, 277, 343, 235, 335, 278, 350, 268, 350, 235, 335]"
093992437.jpg,-1,"[342, 78, 319, 86, 281, 85, 247, 141, 286, 187, 359, 87, 371, 140, 372, 197, 307, 193, 279, 191, 274, 277, 277, 360, 330, 193, 355, 266, 317, 359, 332, 68, 349, 70, 316, 50, 358, 65, 342, 380, 343, 375, 305, 368, 288, 379, 275, 380, 283, 369]"
034302671.jpg,-1,"[496, 197, 530, 217, 536, 214, 0, 0, 0, 0, 527, 221, 535, 268, 522, 312, 542, 302, 548, 300, 552, 350, 578, 408, 536, 305, 506, 360, 487, 422, 496, 192, 500, 192, 0, 0, 516, 191, 0, 0, 0, 0, 486, 431, 557, 407, 559, 403, 585, 414]"
098812408.jpg,-1,"[127, 150, 128, 164, 102, 163, 90, 194, 86, 224, 150, 164, 161, 201, 161, 232, 121, 230, 108, 228, 103, 270, 99, 313, 138, 232, 132, 275, 129, 317, 120, 142, 130, 142, 115, 141, 138, 141, 132, 322, 138, 320, 123, 319, 102, 318, 95, 318, 99, 317]"
048523046.jpg,-1,"[138, 59, 162, 84, 150, 81, 151, 130, 0, 0, 172, 86, 193, 132, 171, 178, 159, 177, 151, 176, 159, 253, 181, 315, 162, 178, 159, 256, 163, 325, 132, 54, 141, 52, 0, 0, 161, 47, 142, 328, 150, 330, 172, 332, 180, 332, 180, 328, 192, 322]"
017916392.jpg,-1,"[179, 68, 142, 81, 141, 86, 132, 138, 150, 172, 147, 80, 150, 129, 0, 0, 131, 163, 120, 162, 124, 221, 120, 286, 140, 163, 160, 213, 136, 277, 175, 61, 0, 0, 162, 57, 0, 0, 159, 286, 157, 285, 131, 282, 146, 288, 140, 294, 117, 291]"
089114009.jpg,-1,"[0, 0, 448, 98, 483, 104, 491, 164, 475, 217, 412, 91, 401, 147, 0, 0, 431, 217, 454, 223, 461, 311, 450, 399, 405, 214, 422, 304, 390, 384, 0, 0, 0, 0, 492, 57, 455, 50, 0, 0, 0, 0, 385, 392, 475, 393, 474, 399, 442, 407]"
046035537.jpg,-1,"[690, 69, 663, 112, 702, 110, 730, 168, 723, 218, 624, 119, 591, 170, 590, 189, 666, 230, 693, 231, 681, 316, 655, 395, 641, 230, 641, 308, 629, 384, 686, 65, 0, 0, 676, 69, 642, 70, 0, 0, 0, 0, 626, 393, 0, 0, 0, 0, 651, 402]"
070967134.jpg,-1,"[666, 141, 690, 162, 666, 162, 663, 204, 668, 217, 714, 164, 730, 204, 702, 219, 687, 251, 672, 249, 664, 308, 668, 364, 703, 253, 701, 316, 703, 369, 663, 132, 675, 136, 0, 0, 693, 140, 705, 382, 0, 0, 704, 377, 671, 378, 664, 378, 672, 368]"
098371158.jpg,-1,"[261, 162, 245, 192, 235, 192, 223, 240, 234, 286, 256, 192, 0, 0, 0, 0, 244, 287, 243, 288, 277, 351, 225, 411, 248, 287, 268, 351, 222, 403, 255, 157, 266, 159, 240, 155, 268, 161, 0, 0, 0, 0, 206, 406, 255, 429, 244, 432, 214, 414]"
005017535.jpg,-1,"[446, 95, 465, 115, 435, 117, 423, 162, 402, 198, 492, 112, 516, 155, 515, 193, 465, 205, 448, 204, 432, 261, 439, 309, 483, 205, 465, 275, 465, 329, 444, 89, 453, 89, 441, 89, 465, 87, 456, 347, 465, 347, 466, 338, 439, 333, 0, 0, 440, 318]"
009669456.jpg,-1,"[491, 57, 516, 76, 496, 76, 497, 116, 486, 144, 535, 74, 557, 117, 548, 157, 540, 149, 530, 149, 529, 213, 527, 268, 553, 149, 536, 213, 540, 277, 487, 55, 495, 53, 0, 0, 506, 47, 517, 282, 526, 287, 547, 285, 508, 274, 509, 269, 530, 271]"
072045674.jpg,-1,"[433, 91, 436, 120, 409, 120, 398, 163, 401, 183, 465, 120, 474, 170, 433, 181, 431, 214, 411, 213, 410, 278, 411, 339, 446, 214, 444, 279, 445, 339, 432, 87, 441, 87, 423, 89, 449, 89, 446, 347, 456, 345, 444, 346, 401, 346, 398, 343, 414, 346]"
028182500.jpg,-1,"[371, 95, 380, 127, 350, 121, 338, 164, 346, 192, 411, 128, 415, 172, 397, 184, 371, 215, 354, 214, 341, 277, 330, 335, 390, 218, 389, 278, 390, 338, 369, 89, 378, 89, 0, 0, 392, 91, 399, 347, 402, 343, 384, 342, 313, 345, 312, 339, 335, 342]"
018430140.jpg,-1,"[424, 103, 433, 124, 403, 128, 389, 172, 378, 221, 462, 121, 493, 125, 519, 117, 433, 155, 414, 153, 0, 0, 0, 0, 453, 158, 0, 0, 0, 0, 420, 98, 432, 98, 411, 98, 444, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
003936188.jpg,-1,"[432, 120, 454, 130, 428, 130, 412, 171, 402, 193, 484, 130, 514, 132, 542, 125, 453, 163, 435, 163, 0, 0, 0, 0, 472, 163, 0, 0, 0, 0, 432, 111, 435, 115, 0, 0, 454, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
002184671.jpg,-1,"[428, 67, 435, 89, 407, 89, 390, 131, 372, 166, 465, 89, 496, 102, 509, 87, 433, 117, 414, 117, 0, 0, 0, 0, 453, 120, 0, 0, 0, 0, 423, 59, 435, 59, 412, 57, 449, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
077448560.jpg,-1,"[462, 107, 475, 129, 449, 123, 425, 160, 416, 188, 505, 131, 530, 163, 523, 130, 457, 225, 441, 222, 422, 294, 416, 358, 475, 228, 465, 307, 453, 371, 459, 98, 467, 100, 0, 0, 486, 102, 442, 389, 450, 390, 453, 379, 420, 380, 403, 364, 422, 360]"
013443343.jpg,-1,"[499, 78, 480, 101, 445, 99, 422, 142, 405, 175, 508, 104, 483, 119, 439, 98, 456, 202, 437, 200, 420, 262, 411, 328, 475, 205, 465, 287, 457, 350, 496, 69, 506, 76, 484, 68, 514, 80, 449, 367, 454, 369, 454, 358, 402, 337, 397, 332, 414, 333]"
046772062.jpg,-1,"[212, 366, 219, 351, 184, 343, 161, 351, 180, 394, 255, 357, 261, 413, 235, 429, 225, 435, 208, 433, 212, 509, 225, 582, 245, 433, 259, 507, 255, 584, 206, 357, 217, 357, 194, 351, 229, 343, 245, 605, 255, 603, 251, 594, 223, 601, 214, 592, 227, 586]"
060589682.jpg,-1,"[380, 243, 370, 257, 355, 257, 349, 276, 347, 298, 386, 259, 388, 280, 394, 294, 368, 300, 362, 300, 364, 323, 359, 355, 382, 302, 374, 325, 366, 349, 374, 241, 382, 241, 368, 241, 384, 243, 370, 355, 374, 353, 362, 349, 368, 364, 364, 366, 355, 362]"
042835180.jpg,-1,"[570, 304, 596, 308, 588, 308, 594, 339, 572, 335, 601, 308, 615, 349, 596, 368, 602, 374, 601, 374, 599, 415, 603, 453, 603, 378, 598, 417, 603, 460, 568, 302, 572, 298, 0, 0, 582, 290, 586, 460, 588, 462, 607, 462, 586, 456, 588, 451, 615, 458]"
002710665.jpg,-1,"[586, 321, 609, 327, 603, 327, 603, 355, 0, 0, 617, 327, 627, 364, 615, 386, 617, 392, 615, 392, 607, 431, 617, 472, 619, 394, 613, 431, 621, 478, 586, 319, 586, 319, 0, 0, 590, 308, 601, 480, 607, 486, 629, 480, 599, 474, 600, 472, 621, 474]"
078350150.jpg,-1,"[433, 323, 411, 337, 396, 329, 368, 349, 384, 351, 425, 345, 425, 382, 431, 411, 400, 400, 388, 400, 400, 445, 402, 494, 413, 402, 427, 441, 404, 484, 433, 319, 437, 319, 419, 311, 0, 0, 423, 494, 423, 490, 398, 490, 427, 505, 415, 507, 400, 502]"
001051322.jpg,-1,"[212, 343, 190, 351, 172, 337, 137, 351, 145, 382, 208, 357, 196, 386, 194, 411, 165, 413, 151, 413, 157, 462, 161, 509, 180, 415, 186, 460, 194, 505, 212, 337, 214, 337, 200, 325, 0, 0, 212, 511, 212, 507, 190, 509, 180, 523, 169, 523, 157, 517]"
076188989.jpg,-1,"[615, 212, 635, 233, 619, 235, 617, 263, 603, 268, 649, 233, 648, 270, 617, 270, 633, 286, 619, 284, 580, 284, 576, 335, 643, 288, 602, 290, 594, 339, 617, 210, 617, 210, 0, 0, 633, 210, 578, 347, 586, 351, 594, 343, 566, 337, 566, 335, 580, 337]"
089330449.jpg,-1,"[304, 300, 288, 321, 272, 321, 261, 355, 290, 368, 306, 323, 311, 355, 306, 382, 288, 388, 274, 388, 276, 431, 276, 478, 302, 388, 302, 431, 290, 476, 300, 290, 306, 292, 282, 294, 0, 0, 302, 490, 304, 484, 288, 478, 288, 492, 276, 492, 276, 484]"
